2023-06-28, V41, P4, 49, 67
2023-12-18, V4, P9, 34, 64
2023-04-04, V24, P9, 5, 88
2023-10-12, V3, P6, 35, 20
2023-05-01, V7, P7, 12, 49
2023-04-13, V23, P5, 50, 5
2023-10-13, V45, P4, 4, 36
2023-08-06, V48, P4, 47, 9
2023-06-01, V41, P9, 36, 36
2023-10-13, V2, P6, 29, 43
2023-07-01, V44, P8, 49, 55
2023-12-13, V40, P8, 12, 69
2023-04-08, V49, P1, 26, 26
2023-04-23, V39, P8, 35, 54
2023-02-27, V6, P10, 24, 20
2023-09-13, V49, P6, 46, 11
2023-04-06, V22, P7, 47, 53
2023-03-17, V34, P4, 12, 49
2023-09-08, V34, P9, 48, 47
2023-04-10, V35, P10, 36, 52
2023-01-14, V37, P5, 19, 96
2023-05-06, V29, P5, 40, 47
2023-09-08, V38, P1, 19, 18
2023-02-19, V22, P10, 10, 95
2023-07-03, V15, P1, 49, 3
2023-09-04, V24, P5, 50, 26
2023-05-15, V15, P7, 11, 81
2023-01-27, V43, P1, 10, 24
2023-12-14, V5, P9, 47, 17
2023-12-08, V31, P3, 13, 11
2023-05-11, V7, P5, 36, 76
2023-06-24, V35, P8, 20, 29
2023-05-21, V26, P7, 15, 76
2023-02-16, V47, P2, 39, 77
2023-08-08, V39, P3, 45, 29
2023-02-19, V31, P6, 2, 63
2023-04-10, V20, P3, 22, 80
2023-01-02, V8, P6, 20, 52
2023-08-27, V6, P1, 6, 18
2023-08-14, V39, P6, 3, 48
2023-09-08, V8, P8, 5, 86
2023-09-18, V4, P4, 12, 74
2023-08-08, V50, P3, 26, 34
2023-07-13, V11, P9, 14, 57
2023-08-24, V38, P1, 38, 38
2023-10-01, V49, P5, 7, 20
2023-08-16, V20, P7, 25, 90
2023-02-05, V35, P5, 39, 54
2023-09-10, V48, P8, 15, 5
2023-12-24, V37, P2, 10, 46
2023-10-28, V28, P2, 4, 49
2023-03-19, V50, P3, 36, 52
2023-02-08, V31, P10, 35, 58
2023-08-06, V19, P2, 19, 15
2023-01-03, V35, P3, 48, 89
2023-07-19, V18, P9, 47, 47
2023-08-26, V29, P3, 31, 91
2023-05-28, V7, P9, 32, 26
2023-11-28, V11, P8, 28, 72
2023-09-09, V50, P8, 33, 56
2023-01-06, V37, P5, 35, 80
2023-02-11, V33, P6, 40, 5
2023-05-22, V11, P1, 29, 88
2023-04-20, V33, P5, 42, 35
2023-11-16, V30, P3, 36, 85
2023-03-07, V21, P6, 38, 43
2023-07-08, V15, P2, 16, 97
2023-03-02, V30, P4, 26, 8
2023-10-24, V30, P1, 20, 87
2023-11-17, V11, P2, 14, 59
2023-08-15, V39, P2, 30, 8
2023-04-28, V31, P8, 39, 18
2023-10-24, V48, P10, 10, 25
2023-09-19, V34, P1, 26, 27
2023-03-12, V18, P2, 39, 30
2023-11-12, V22, P9, 42, 80
2023-06-15, V42, P10, 16, 48
2023-01-27, V24, P7, 28, 42
2023-08-11, V38, P4, 9, 11
2023-09-14, V43, P8, 14, 24
2023-09-22, V41, P7, 45, 30
2023-08-20, V29, P9, 37, 33
2023-06-24, V3, P3, 28, 33
2023-09-23, V13, P8, 30, 83
2023-01-15, V1, P10, 30, 68
2023-01-21, V16, P9, 3, 24
2023-04-27, V17, P8, 21, 94
2023-01-12, V47, P8, 48, 4
2023-02-26, V11, P4, 46, 11
2023-02-21, V12, P9, 4, 84
2023-08-09, V48, P7, 5, 3
2023-05-02, V15, P5, 4, 97
2023-05-28, V43, P1, 23, 44
2023-08-09, V35, P7, 24, 28
2023-08-08, V44, P10, 15, 30
2023-04-20, V33, P9, 12, 18
2023-06-15, V50, P7, 35, 23
2023-12-25, V40, P6, 12, 35
2023-01-19, V3, P6, 4, 96
2023-11-08, V33, P1, 16, 68
2023-06-05, V23, P10, 10, 66
2023-04-16, V1, P2, 48, 30
2023-10-11, V5, P8, 6, 14
2023-04-14, V31, P9, 28, 79
2023-10-13, V42, P9, 43, 22
2023-02-10, V17, P10, 40, 67
2023-10-19, V8, P6, 26, 76
2023-01-17, V32, P8, 24, 48
2023-06-03, V46, P1, 31, 27
2023-04-06, V35, P8, 46, 37
2023-05-05, V14, P2, 11, 36
2023-09-13, V32, P10, 41, 31
2023-06-28, V40, P4, 11, 32
2023-04-08, V20, P9, 47, 28
2023-06-22, V22, P2, 6, 40
2023-03-18, V18, P9, 37, 27
2023-07-04, V20, P3, 39, 25
2023-07-21, V46, P4, 14, 85
2023-06-15, V44, P6, 27, 18
2023-11-17, V43, P1, 24, 66
2023-08-20, V1, P7, 31, 87
2023-11-19, V45, P10, 7, 55
2023-10-01, V18, P8, 33, 12
2023-10-16, V37, P10, 28, 79
2023-05-22, V21, P8, 1, 77
2023-05-15, V25, P7, 2, 97
2023-10-26, V15, P2, 22, 12
2023-04-08, V1, P4, 44, 37
2023-05-16, V48, P7, 24, 27
2023-06-17, V30, P2, 42, 53
2023-05-20, V25, P2, 40, 41
2023-05-20, V44, P4, 21, 32
2023-04-25, V13, P8, 10, 69
2023-08-09, V7, P4, 21, 24
2023-06-03, V30, P5, 44, 94
2023-04-13, V24, P9, 9, 65
2023-12-23, V29, P10, 3, 71
2023-09-16, V22, P2, 48, 96
2023-08-06, V20, P4, 29, 13
2023-02-27, V24, P9, 1, 23
2023-11-17, V11, P9, 12, 16
2023-04-02, V24, P1, 5, 66
2023-01-06, V13, P1, 45, 72
2023-01-24, V31, P4, 18, 66
2023-03-01, V5, P2, 28, 63
2023-03-11, V1, P1, 16, 66
2023-09-19, V22, P10, 25, 43
2023-06-03, V37, P6, 7, 26
2023-03-04, V48, P4, 3, 77
2023-08-26, V48, P6, 14, 9
2023-04-18, V50, P10, 12, 62
2023-12-03, V25, P2, 23, 45
2023-05-02, V12, P2, 12, 9
2023-04-13, V37, P8, 2, 61
2023-12-18, V12, P4, 19, 98
2023-02-27, V34, P6, 11, 64
2023-04-15, V42, P6, 43, 35
2023-01-11, V16, P7, 38, 19
2023-08-25, V49, P8, 7, 6
2023-07-07, V20, P8, 11, 60
2023-05-22, V34, P6, 50, 20
2023-07-02, V37, P2, 15, 67
2023-06-27, V40, P8, 15, 45
2023-10-23, V49, P5, 12, 62
2023-01-26, V27, P2, 15, 53
2023-02-01, V12, P8, 38, 50
2023-03-03, V14, P2, 11, 34
2023-03-10, V49, P3, 44, 85
2023-10-12, V29, P10, 16, 9
2023-04-18, V44, P9, 45, 46
2023-11-09, V44, P9, 2, 41
2023-03-17, V11, P4, 37, 27
2023-01-09, V41, P8, 36, 10
2023-03-04, V20, P2, 44, 60
2023-06-05, V30, P7, 2, 29
2023-05-15, V2, P6, 38, 46
2023-04-28, V48, P8, 38, 53
2023-08-06, V32, P4, 7, 94
2023-04-26, V31, P5, 16, 66
2023-02-04, V32, P6, 32, 24
2023-07-11, V26, P9, 39, 93
2023-09-18, V40, P3, 18, 91
2023-11-17, V29, P8, 5, 60
2023-11-08, V50, P10, 6, 34
2023-06-18, V33, P7, 34, 24
2023-06-01, V31, P8, 39, 48
2023-04-23, V30, P8, 39, 15
2023-06-12, V20, P8, 4, 6
2023-09-26, V12, P6, 4, 5
2023-03-18, V10, P7, 26, 10
2023-03-23, V30, P1, 44, 12
2023-03-14, V22, P5, 5, 82
2023-06-28, V9, P5, 32, 49
2023-01-28, V33, P7, 22, 5
2023-04-21, V14, P6, 36, 69
2023-03-10, V17, P8, 44, 58
2023-10-15, V50, P10, 21, 83
2023-01-25, V36, P8, 36, 92
2023-10-23, V23, P1, 24, 81
2023-05-20, V39, P4, 27, 6
2023-10-17, V29, P7, 14, 66
2023-03-23, V36, P10, 36, 37
2023-03-17, V6, P8, 38, 16
2023-02-04, V25, P2, 43, 4
2023-01-27, V27, P7, 12, 41
2023-12-12, V3, P4, 8, 7
2023-01-04, V2, P5, 27, 75
2023-04-25, V26, P2, 16, 69
2023-06-15, V31, P7, 49, 25
2023-11-17, V5, P9, 24, 6
2023-10-26, V3, P2, 5, 9
2023-08-04, V38, P7, 33, 26
2023-09-19, V50, P4, 36, 61
2023-05-22, V2, P5, 7, 89
2023-09-21, V33, P4, 33, 54
2023-02-03, V44, P6, 6, 31
2023-10-25, V8, P8, 26, 74
2023-02-22, V19, P4, 42, 99
2023-07-05, V45, P4, 27, 98
2023-03-11, V34, P1, 31, 58
2023-05-12, V23, P7, 31, 11
2023-10-08, V43, P4, 38, 56
2023-02-01, V6, P4, 34, 32
2023-03-05, V8, P9, 19, 25
2023-05-26, V37, P1, 47, 52
2023-06-09, V12, P8, 26, 60
2023-08-19, V31, P8, 48, 42
2023-06-26, V30, P6, 36, 30
2023-12-04, V10, P9, 32, 46
2023-07-03, V43, P4, 23, 69
2023-12-07, V30, P10, 39, 77
2023-09-06, V7, P9, 31, 5
2023-07-12, V47, P5, 37, 95
2023-07-11, V34, P4, 30, 57
2023-12-27, V35, P2, 12, 13
2023-11-05, V8, P2, 48, 69
2023-10-22, V47, P6, 45, 95
2023-04-04, V17, P5, 4, 9
2023-01-08, V46, P10, 37, 54
2023-08-01, V50, P3, 9, 6
2023-12-22, V35, P10, 16, 92
2023-03-16, V21, P2, 30, 43
2023-10-27, V4, P4, 46, 69
2023-11-16, V34, P6, 32, 95
2023-11-17, V35, P5, 12, 75
2023-02-06, V20, P9, 27, 48
2023-02-07, V26, P5, 49, 60
2023-03-04, V17, P5, 33, 66
2023-05-19, V37, P8, 34, 21
2023-06-24, V49, P9, 48, 4
2023-09-20, V24, P10, 37, 59
2023-09-11, V11, P4, 32, 62
2023-09-12, V47, P10, 31, 57
2023-05-12, V45, P7, 7, 48
2023-05-26, V5, P3, 45, 93
2023-11-21, V12, P9, 38, 61
2023-06-08, V17, P3, 47, 76
2023-12-17, V29, P1, 32, 63
2023-05-10, V5, P3, 29, 35
2023-06-01, V41, P2, 49, 94
2023-07-26, V36, P10, 15, 55
2023-12-13, V12, P10, 34, 31
2023-06-25, V23, P8, 18, 6
2023-10-20, V37, P2, 40, 11
2023-04-24, V19, P4, 39, 80
2023-10-08, V17, P5, 32, 95
2023-11-03, V19, P8, 29, 39
2023-08-17, V39, P9, 29, 46
2023-10-27, V50, P4, 11, 95
2023-05-03, V28, P5, 9, 62
2023-11-12, V40, P6, 8, 91
2023-02-05, V8, P4, 48, 16
2023-12-17, V8, P5, 33, 41
2023-10-21, V14, P8, 14, 39
2023-11-22, V1, P8, 12, 15
2023-01-13, V41, P1, 36, 21
2023-06-07, V47, P7, 37, 84
2023-11-25, V25, P4, 37, 48
2023-06-27, V3, P8, 16, 37
2023-09-08, V37, P6, 29, 18
2023-09-15, V33, P10, 33, 23
2023-07-09, V26, P9, 44, 16
2023-02-21, V13, P7, 3, 25
2023-06-01, V24, P6, 36, 96
2023-06-26, V9, P10, 6, 70
2023-06-27, V25, P4, 28, 68
2023-03-01, V44, P6, 33, 4
2023-05-24, V45, P7, 7, 9
2023-06-21, V31, P10, 37, 68
2023-01-23, V15, P10, 5, 15
2023-07-05, V47, P7, 22, 98
2023-03-15, V33, P5, 15, 46
2023-02-23, V42, P4, 38, 79
2023-01-09, V39, P3, 49, 11
2023-05-08, V40, P3, 30, 33
2023-10-09, V7, P8, 38, 12
2023-01-24, V30, P7, 14, 93
2023-05-10, V21, P7, 17, 14
2023-06-14, V9, P10, 10, 12
2023-11-14, V5, P10, 4, 56
2023-04-16, V4, P4, 24, 6
2023-12-09, V12, P6, 40, 58
2023-07-16, V33, P1, 31, 18
2023-06-04, V27, P3, 36, 43
2023-09-15, V32, P2, 4, 13
2023-02-03, V42, P2, 20, 94
2023-06-19, V17, P3, 18, 5
2023-10-04, V49, P8, 22, 80
2023-09-13, V5, P8, 40, 44
2023-05-10, V5, P3, 37, 35
2023-09-25, V2, P9, 8, 12
2023-02-15, V37, P7, 47, 9
2023-07-26, V20, P5, 32, 76
2023-01-03, V29, P8, 21, 54
2023-03-06, V14, P2, 7, 44
2023-06-16, V40, P9, 50, 67
2023-04-26, V25, P3, 24, 37
2023-12-14, V16, P5, 3, 2
2023-08-26, V16, P7, 23, 94
2023-05-17, V3, P5, 18, 99
2023-12-21, V33, P5, 35, 99
2023-09-10, V40, P10, 19, 15
2023-03-16, V23, P3, 2, 24
2023-04-20, V40, P8, 45, 45
2023-09-14, V5, P4, 20, 14
2023-01-26, V25, P6, 3, 34
2023-02-04, V3, P2, 10, 6
2023-08-03, V48, P6, 20, 42
2023-08-12, V45, P2, 13, 41
2023-10-04, V5, P4, 45, 8
2023-08-01, V8, P9, 4, 19
2023-04-02, V11, P1, 44, 9
2023-08-11, V38, P10, 15, 75
2023-07-01, V37, P5, 39, 16
2023-01-18, V40, P7, 33, 59
2023-09-17, V35, P3, 27, 15
2023-09-05, V30, P10, 47, 71
2023-12-14, V21, P1, 18, 40
2023-02-14, V50, P4, 9, 59
2023-10-12, V50, P9, 32, 45
2023-05-21, V13, P4, 37, 55
2023-08-17, V14, P8, 5, 61
2023-05-27, V21, P3, 35, 28
2023-05-08, V15, P9, 12, 16
2023-10-22, V23, P5, 29, 44
2023-09-20, V47, P9, 50, 94
2023-05-25, V17, P9, 44, 38
2023-05-28, V12, P8, 34, 44
2023-02-26, V44, P2, 28, 98
2023-03-10, V35, P6, 5, 96
2023-09-27, V1, P4, 45, 43
2023-02-02, V48, P6, 1, 83
2023-09-22, V16, P10, 12, 41
2023-07-27, V6, P2, 50, 5
2023-12-02, V10, P9, 48, 94
2023-05-06, V32, P4, 1, 81
2023-07-17, V12, P5, 8, 28
2023-02-09, V8, P6, 29, 7
2023-10-23, V16, P6, 49, 12
2023-05-09, V44, P6, 48, 64
2023-05-01, V11, P5, 36, 48
2023-12-25, V33, P5, 48, 51
2023-05-25, V12, P7, 37, 4
2023-09-19, V40, P1, 25, 33
2023-02-19, V25, P2, 10, 95
2023-12-15, V34, P3, 43, 24
2023-05-05, V46, P8, 20, 86
2023-08-16, V2, P1, 27, 67
2023-12-11, V6, P3, 24, 78
2023-09-14, V20, P10, 4, 73
2023-09-12, V1, P8, 37, 86
2023-09-15, V2, P10, 19, 68
2023-12-14, V6, P5, 36, 11
2023-11-13, V28, P2, 50, 46
2023-04-10, V46, P8, 38, 23
2023-06-18, V27, P5, 9, 16
2023-03-23, V32, P1, 25, 16
2023-10-23, V27, P4, 39, 24
2023-10-20, V2, P6, 17, 93
2023-01-27, V13, P3, 40, 75
2023-04-28, V9, P3, 9, 84
2023-06-21, V35, P9, 31, 35
2023-06-07, V14, P10, 37, 52
2023-06-06, V22, P3, 18, 43
2023-11-07, V30, P4, 42, 38
2023-10-20, V11, P5, 40, 6
2023-03-16, V11, P10, 38, 11
2023-08-10, V7, P2, 16, 22
2023-12-04, V46, P8, 6, 33
2023-12-21, V21, P1, 12, 100
2023-01-08, V1, P9, 29, 80
2023-09-20, V39, P8, 15, 87
2023-04-20, V7, P10, 9, 67
2023-11-16, V48, P5, 8, 38
2023-03-09, V32, P8, 8, 15
2023-01-28, V39, P3, 7, 11
2023-02-06, V48, P10, 21, 48
2023-11-10, V23, P2, 12, 19
2023-08-18, V17, P1, 8, 11
2023-10-05, V34, P7, 41, 14
2023-07-02, V4, P2, 48, 46
2023-02-01, V5, P2, 16, 13
2023-09-08, V50, P6, 28, 8
2023-09-19, V43, P4, 46, 59
2023-09-02, V7, P5, 6, 10
2023-01-23, V44, P6, 9, 63
2023-04-27, V21, P10, 46, 5
2023-01-07, V38, P7, 1, 90
2023-02-20, V30, P8, 18, 60
2023-07-13, V27, P8, 31, 14
2023-07-26, V39, P10, 9, 96
2023-07-25, V16, P5, 9, 75
2023-01-18, V42, P5, 6, 97
2023-12-18, V4, P2, 6, 21
2023-06-20, V34, P2, 34, 23
2023-02-23, V21, P5, 14, 10
2023-03-09, V9, P10, 5, 18
2023-03-17, V50, P5, 48, 6
2023-06-26, V39, P2, 31, 96
2023-07-07, V2, P3, 26, 88
2023-04-02, V34, P8, 15, 47
2023-03-08, V10, P5, 20, 77
2023-03-01, V29, P10, 48, 94
2023-10-17, V35, P6, 30, 94
2023-06-25, V44, P5, 28, 81
2023-06-12, V15, P1, 33, 61
2023-12-22, V24, P9, 29, 59
2023-05-01, V34, P5, 26, 33
2023-12-01, V1, P2, 15, 42
2023-07-10, V15, P6, 5, 21
2023-01-20, V47, P10, 35, 26
2023-06-10, V33, P7, 15, 90
2023-01-25, V36, P1, 22, 6
2023-01-28, V44, P2, 1, 57
2023-09-16, V31, P9, 7, 94
2023-11-07, V9, P10, 21, 97
2023-02-09, V37, P8, 45, 81
2023-11-24, V25, P1, 42, 12
2023-11-10, V42, P10, 8, 3
2023-01-23, V1, P3, 22, 34
2023-07-09, V10, P2, 36, 47
2023-09-05, V3, P6, 28, 28
2023-01-22, V16, P4, 1, 61
2023-12-21, V8, P5, 33, 86
2023-09-07, V10, P4, 7, 32
2023-04-20, V48, P5, 46, 79
2023-01-12, V7, P4, 34, 96
2023-12-01, V8, P4, 5, 66
2023-01-25, V14, P10, 22, 2
2023-01-06, V9, P4, 42, 32
2023-02-02, V42, P9, 37, 95
2023-04-26, V48, P4, 41, 50
2023-06-27, V19, P3, 48, 80
2023-07-01, V6, P4, 18, 81
2023-11-06, V1, P4, 32, 95
2023-02-02, V11, P1, 15, 3
2023-01-03, V10, P7, 50, 91
2023-09-05, V43, P3, 24, 100
2023-12-23, V2, P10, 43, 35
2023-03-11, V22, P10, 13, 25
2023-01-26, V5, P6, 18, 75
2023-06-25, V28, P2, 26, 93
2023-04-02, V23, P10, 31, 40
2023-07-19, V42, P3, 16, 60
2023-07-08, V24, P3, 22, 90
2023-01-01, V13, P1, 29, 7
2023-05-24, V11, P10, 49, 85
2023-02-28, V14, P1, 33, 66
2023-10-14, V47, P1, 18, 16
2023-02-08, V26, P1, 35, 51
2023-05-08, V21, P4, 48, 60
2023-07-20, V34, P5, 47, 72
2023-03-13, V26, P1, 7, 82
2023-03-15, V22, P10, 18, 82
2023-03-04, V9, P3, 49, 23
2023-01-24, V33, P1, 42, 91
2023-09-20, V4, P1, 42, 4
2023-03-21, V31, P10, 31, 83
2023-04-23, V11, P6, 42, 38
2023-12-20, V16, P8, 32, 30
2023-08-20, V48, P5, 36, 43
2023-11-27, V14, P6, 40, 44
2023-05-13, V36, P6, 7, 66
2023-10-12, V41, P4, 25, 86
2023-08-05, V19, P7, 49, 87
2023-08-03, V45, P8, 40, 43
2023-09-16, V41, P3, 18, 74
2023-03-06, V13, P1, 42, 44
2023-11-14, V42, P5, 26, 55
2023-06-23, V30, P10, 39, 7
2023-02-03, V10, P3, 9, 36
2023-07-01, V29, P2, 42, 18
2023-10-22, V31, P4, 46, 9
2023-02-18, V34, P10, 37, 60
2023-08-14, V45, P4, 27, 85
2023-02-24, V45, P9, 28, 89
2023-05-11, V11, P1, 20, 13
2023-03-25, V10, P4, 1, 74
2023-06-20, V17, P6, 36, 71
2023-07-01, V23, P5, 25, 83
2023-11-26, V8, P6, 23, 57
2023-05-21, V5, P7, 10, 49
2023-03-27, V26, P4, 38, 16
2023-07-13, V3, P2, 13, 72
2023-10-04, V8, P7, 39, 26
2023-07-16, V41, P3, 45, 45
2023-04-08, V3, P7, 44, 20
2023-01-13, V32, P7, 27, 16
2023-01-06, V30, P8, 38, 5
2023-10-28, V18, P6, 39, 98
2023-08-21, V44, P7, 36, 67
2023-08-05, V41, P1, 13, 11
2023-07-16, V29, P5, 12, 20
2023-03-11, V35, P6, 19, 72
2023-06-12, V46, P3, 6, 92
2023-07-14, V28, P3, 11, 35
2023-10-02, V26, P6, 23, 73
2023-02-28, V28, P9, 29, 9
2023-01-18, V20, P2, 3, 69
2023-11-25, V16, P4, 19, 92
2023-05-12, V41, P9, 41, 59
2023-09-03, V50, P1, 42, 25
2023-06-22, V36, P1, 41, 6
2023-05-24, V40, P9, 29, 38
2023-11-19, V37, P7, 16, 8
2023-09-21, V15, P8, 39, 10
2023-04-26, V7, P2, 10, 30
2023-08-21, V16, P1, 16, 72
2023-01-17, V2, P4, 46, 25
2023-07-10, V45, P9, 32, 68
2023-10-15, V31, P4, 49, 85
2023-11-20, V45, P4, 10, 11
2023-03-20, V20, P8, 44, 72
2023-07-19, V38, P9, 4, 33
2023-12-26, V17, P8, 7, 16
2023-10-14, V34, P1, 49, 35
2023-08-09, V44, P1, 12, 46
2023-07-26, V41, P9, 27, 86
2023-10-14, V18, P10, 8, 58
2023-10-21, V2, P9, 29, 34
2023-08-27, V30, P9, 41, 58
2023-04-06, V6, P6, 20, 18
2023-09-21, V22, P7, 39, 80
2023-06-09, V19, P6, 15, 11
2023-10-24, V12, P2, 14, 94
2023-07-02, V10, P5, 46, 35
2023-03-21, V40, P6, 43, 97
2023-07-02, V18, P1, 11, 62
2023-03-08, V42, P7, 24, 99
2023-03-12, V7, P6, 7, 51
2023-06-17, V18, P9, 28, 73
2023-03-27, V7, P3, 7, 45
2023-03-09, V41, P6, 16, 80
2023-05-22, V49, P10, 11, 62
2023-09-07, V3, P10, 1, 83
2023-01-11, V23, P3, 31, 10
2023-11-09, V50, P9, 36, 56
2023-04-17, V28, P1, 13, 10
2023-05-16, V17, P9, 43, 37
2023-12-08, V48, P1, 46, 64
2023-03-24, V40, P7, 49, 75
2023-10-11, V33, P10, 34, 86
2023-10-18, V18, P3, 12, 30
2023-06-17, V19, P10, 37, 55
2023-08-16, V14, P8, 14, 71
2023-05-06, V10, P1, 11, 37
2023-05-13, V39, P3, 3, 49
2023-12-13, V13, P1, 47, 97
2023-11-15, V50, P7, 43, 33
2023-02-27, V10, P6, 3, 15
2023-10-03, V20, P5, 50, 92
2023-08-17, V1, P7, 38, 76
2023-08-01, V48, P3, 13, 13
2023-02-01, V19, P9, 14, 71
2023-02-12, V12, P7, 43, 54
2023-02-07, V21, P8, 21, 19
2023-01-27, V45, P8, 4, 62
2023-01-08, V15, P6, 44, 89
2023-01-22, V10, P2, 18, 13
2023-10-15, V42, P9, 30, 84
2023-02-22, V34, P7, 42, 29
2023-01-23, V50, P9, 25, 11
2023-09-25, V12, P4, 8, 77
2023-02-20, V27, P6, 24, 92
2023-08-10, V19, P1, 40, 67
2023-08-21, V33, P10, 48, 66
2023-01-12, V38, P7, 5, 58
2023-01-05, V35, P4, 8, 60
2023-10-12, V49, P4, 11, 52
2023-04-04, V3, P4, 7, 40
2023-06-25, V19, P4, 1, 5
2023-01-02, V40, P2, 31, 94
2023-05-02, V13, P6, 50, 45
2023-02-27, V37, P2, 15, 53
2023-01-04, V46, P9, 46, 81
2023-09-21, V15, P8, 42, 12
2023-10-14, V31, P10, 36, 88
2023-11-09, V33, P8, 47, 97
2023-11-15, V18, P9, 9, 91
2023-09-15, V12, P2, 43, 82
2023-11-03, V36, P6, 42, 100
2023-10-12, V39, P10, 33, 5
2023-11-10, V20, P4, 36, 72
2023-03-08, V41, P1, 13, 23
2023-08-14, V33, P5, 11, 19
2023-09-03, V7, P9, 21, 50
2023-08-28, V8, P10, 44, 81
2023-06-19, V32, P10, 49, 91
2023-10-14, V27, P6, 32, 87
2023-02-27, V17, P1, 25, 59
2023-06-04, V49, P2, 26, 46
2023-03-22, V22, P1, 27, 34
2023-06-23, V32, P1, 3, 82
2023-05-27, V45, P5, 48, 43
2023-02-01, V42, P1, 40, 11
2023-08-04, V23, P1, 36, 99
2023-02-04, V7, P2, 13, 4
2023-07-08, V48, P7, 4, 21
2023-05-23, V40, P1, 48, 38
2023-01-06, V46, P1, 49, 7
2023-11-16, V27, P5, 45, 64
2023-02-26, V13, P3, 15, 34
2023-02-14, V21, P2, 21, 7
2023-10-17, V20, P10, 31, 7
2023-02-02, V28, P7, 48, 92
2023-07-02, V9, P5, 37, 61
2023-03-02, V34, P3, 4, 68
2023-07-23, V17, P9, 37, 89
2023-03-16, V49, P4, 9, 6
2023-01-25, V10, P4, 41, 50
2023-04-25, V46, P9, 5, 4
2023-05-15, V31, P1, 44, 97
2023-10-17, V36, P3, 21, 60
2023-12-03, V34, P8, 44, 42
2023-09-01, V13, P1, 13, 92
2023-01-27, V6, P2, 19, 83
2023-09-12, V30, P6, 19, 50
2023-10-02, V50, P7, 36, 19
2023-03-25, V17, P3, 50, 23
2023-05-07, V10, P4, 27, 3
2023-01-02, V2, P8, 27, 93
2023-01-09, V23, P5, 31, 22
2023-10-10, V40, P6, 31, 19
2023-08-13, V33, P4, 13, 92
2023-01-05, V2, P7, 50, 77
2023-02-15, V41, P9, 2, 71
2023-02-10, V5, P1, 27, 37
2023-10-20, V40, P1, 1, 98
2023-09-06, V22, P6, 32, 55
2023-12-26, V40, P4, 16, 90
2023-11-16, V32, P6, 7, 41
2023-12-20, V44, P9, 1, 64
2023-02-09, V18, P9, 43, 86
2023-03-27, V44, P5, 25, 9
2023-05-28, V48, P10, 16, 91
2023-11-24, V16, P10, 3, 10
2023-08-14, V25, P7, 46, 85
2023-04-18, V17, P2, 16, 12
2023-05-03, V40, P8, 13, 39
2023-10-21, V5, P3, 45, 99
2023-03-23, V35, P8, 28, 30
2023-11-17, V2, P5, 10, 23
2023-07-06, V31, P2, 22, 51
2023-09-15, V50, P4, 3, 67
2023-09-25, V48, P2, 24, 81
2023-07-25, V15, P1, 47, 94
2023-05-20, V37, P9, 44, 93
2023-11-26, V22, P5, 33, 36
2023-03-11, V12, P4, 23, 75
2023-08-09, V25, P6, 30, 67
2023-09-07, V38, P1, 9, 89
2023-04-28, V33, P5, 30, 20
2023-09-06, V14, P6, 18, 81
2023-07-28, V20, P5, 42, 16
